date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-12,21.16,21.29,21.21,21.07,37788.87,0.1,0.47,21.056,21.5,23.056,53817.25,58679.17,59838.92,0.37
2020-02-11,21.49,21.49,21.11,21.1,43515.44,-0.16,-0.75,20.974,21.778,23.234,65466.82,61021.81,60141.34,0.43
2020-02-10,20.94,21.35,21.27,20.72,60747.5,0.39,1.87,20.746,22.134,23.41,80206.27,60288.97,60855.25,0.6
2020-02-07,20.76,20.93,20.88,20.56,59584.18,0.07,0.34,20.738,22.474,23.577,70873.17,58742.91,60007.62,0.66
2020-02-06,20.76,20.97,20.81,20.41,67450.28,0.01,0.05,21.28,22.873,23.763,70166.75,60894.69,60617.59,0.74
2020-02-05,20.04,21.37,20.8,20.04,96036.71,0.83,4.16,21.944,23.27,23.95,63541.08,59984.14,61566.66,1.06
2020-02-04,19.11,20.78,19.97,19.11,117212.7,-1.26,-5.93,22.582,23.704,24.114,56576.79,61412.18,59378.58,1.29
2020-02-03,21.23,21.23,21.23,21.23,14082.0,-2.36,-10.0,23.522,24.165,24.303,40371.67,54241.1,55358.4,0.16
2020-01-23,24.02,24.25,23.59,23.53,56052.06,-0.54,-2.24,24.21,24.508,24.441,46612.65,58480.53,56375.07,0.62
2020-01-22,24.0,24.26,24.13,23.71,34321.94,0.14,0.58,24.466,24.597,24.458,51622.64,57369.93,55802.84,0.38
2020-01-21,24.59,24.64,23.99,23.95,61215.26,-0.68,-2.76,24.596,24.611,24.465,56427.19,60998.68,55603.87,0.68
2020-01-20,24.5,24.79,24.67,24.5,36187.11,0.0,0.0,24.826,24.69,24.472,66247.56,59260.87,54650.95,0.4
2020-01-17,24.89,24.89,24.67,24.53,45286.88,-0.2,-0.8,24.808,24.685,24.479,68110.52,61421.54,54576.19,0.5
2020-01-16,25.31,25.44,24.87,24.78,81102.0,0.09,0.36,24.806,24.679,24.481,70348.41,61272.33,54786.68,0.9
2020-01-15,25.2,25.22,24.78,24.75,58344.71,-0.36,-1.43,24.728,24.653,24.485,63117.22,60340.49,53948.02,0.64
2020-01-14,24.59,25.25,25.14,24.54,110317.1,0.56,2.28,24.626,24.63,24.508,65570.16,63149.18,55215.54,1.22
2020-01-13,24.73,24.78,24.58,24.41,45501.92,-0.08,-0.32,24.554,24.524,24.499,52274.18,57344.99,53845.94,0.5
2020-01-10,24.58,24.82,24.66,24.47,56476.32,0.18,0.73,24.562,24.441,24.48,54732.55,56475.71,57269.85,0.62
2020-01-09,24.42,24.65,24.48,24.39,44946.07,0.21,0.86,24.552,24.373,24.454,52196.24,54269.6,56622.03,0.5
2020-01-08,24.82,24.82,24.27,24.19,70609.38,-0.51,-2.06,24.578,24.318,24.436,57563.75,54235.76,57382.12,0.78
2020-01-07,24.7,24.85,24.78,24.62,43837.19,0.16,0.65,24.634,24.318,24.41,60728.2,50209.07,56181.33,0.48
2020-01-06,24.41,24.83,24.62,24.27,57793.78,0.01,0.04,24.494,24.254,24.375,62415.79,50041.04,57149.36,0.64
2020-01-03,24.61,24.71,24.61,24.43,43794.78,0.0,0.0,24.32,24.273,24.359,58218.87,47730.84,55996.85,0.56
2020-01-02,24.49,24.93,24.61,24.41,71783.6,0.06,0.24,24.194,24.283,24.341,56342.97,48301.04,55588.21,0.91
